,0,1,2,3,4,5,6,7,8,9
1743,0,0,0,0,0,0,25,1,5,11
1744,0,0,13,90,27,7,4,1,2,9
1745,0,0,0,0,0,0,0,1,2,112
1746,0,0,0,0,20,5,15,3,2,12
1747,0,0,0,0,0,0,0,1,2,109
1748,0,0,0,0,0,0,0,0,17,10
1749,0,0,10,15,3,2,4,19,8,1
1750,0,0,0,0,0,0,0,0,152,98
1751,0,0,0,0,0,0,4,12,1,18
1752,2,167,391,249,47,151,392,1,168,393
1753,0,0,38,1,2,101,21,4,178,179
1754,0,0,0,0,0,0,0,22,1,259
1755,0,0,0,0,0,0,0,0,16,6
1756,0,0,0,0,0,0,0,4,9,10
1757,0,0,0,0,0,0,0,24,1,41
1758,0,0,0,0,0,0,0,0,17,10
1759,0,0,0,0,0,0,0,25,1,5
1760,0,0,0,0,0,0,31,12,8,8
1761,0,0,0,0,0,13,85,7,2,17
1762,0,0,0,0,0,4,1,2,28,12
1763,0,0,0,0,0,0,4,9,18,1
1764,0,0,0,0,0,0,11,5,7,9
1765,0,0,0,0,20,5,15,3,2,19
1766,0,0,0,0,0,23,3,2,12,76
1767,0,0,0,0,0,0,0,0,12,10
1768,0,0,0,0,0,0,31,12,8,8
1769,0,0,0,0,0,0,0,0,16,6
1770,0,0,0,0,0,0,31,19,8,8
1771,0,0,0,0,0,0,26,45,47,5
1772,0,0,0,0,0,0,0,22,1,259
1773,0,0,0,0,0,0,13,40,51,60
1774,0,0,0,0,0,0,4,14,1,18
1775,0,0,0,0,0,0,0,0,28,9
1776,0,0,0,0,0,0,0,0,50,7
1777,0,0,0,0,0,56,23,3,2,17
1778,0,0,0,0,0,0,61,369,11,8
1779,0,0,0,0,0,0,0,0,13,45
1780,0,0,0,0,0,0,0,1,2,73
1781,0,0,0,0,0,0,130,3,2,14
1782,0,22,62,119,2,296,118,21,297,203
1783,0,0,0,0,15,3,4,9,18,1
1784,0,0,0,0,0,0,24,1,79,80
1785,0,0,0,0,0,0,50,8,20,1
1786,0,0,11,5,7,4,19,8,1,30
1787,0,0,0,0,15,3,242,211,77,378
1788,0,0,0,0,0,20,15,3,2,12
1789,0,0,0,0,0,0,0,6,3,10
1790,0,0,0,0,0,0,0,1,18,96
1791,0,0,0,0,0,0,15,3,2,12
1792,0,0,0,0,0,0,22,1,92,102
1793,0,0,0,0,0,0,0,24,1,41
1794,0,0,0,0,0,0,24,1,79,80
1795,0,0,0,0,0,0,0,4,9,10
1796,0,0,0,0,0,0,4,17,18,1
1797,0,0,11,5,7,4,17,8,1,30
1798,0,0,0,0,0,0,11,5,23,210
1799,0,0,0,0,0,0,4,1,2,14
1800,0,0,0,0,0,0,4,19,1,18
1801,0,0,0,0,0,0,13,16,34,35
1802,0,0,0,0,0,0,4,1,64,48
1803,0,0,0,0,0,0,15,3,2,19
1804,0,0,0,0,0,0,0,0,14,10
1805,0,0,0,0,0,0,23,3,2,9
1806,0,0,0,201,53,2,150,139,275,276
1807,0,0,0,0,0,11,105,7,2,12
1808,0,0,0,0,0,0,26,45,47,5
1809,0,0,0,0,0,0,0,0,16,6
1810,219,67,287,288,140,289,27,290,2,118
1811,0,0,0,0,0,0,0,26,63,1
1812,0,0,0,0,0,0,4,17,55,1
1813,0,0,0,0,11,7,4,1,2,14
1814,0,0,0,0,0,0,11,5,23,210
1815,0,0,0,0,0,0,25,1,64,19
1816,0,0,0,0,0,20,15,3,2,9
1817,0,0,0,0,0,0,0,32,14,1
1818,0,0,0,0,0,13,85,7,2,17
1819,0,0,0,0,0,0,15,3,2,14
1820,0,0,0,0,0,0,13,40,51,60
1821,0,0,0,0,0,0,0,0,61,42
1822,0,0,0,0,0,0,26,33,11,24
1823,0,0,0,0,0,0,25,1,5,11
1824,0,0,0,0,0,0,65,3,2,14
1825,0,0,0,0,0,0,0,1,2,110
1826,0,0,11,5,7,4,12,8,1,30
1827,0,0,0,0,0,25,20,5,6,3
1828,0,0,0,0,0,0,26,45,47,5
1829,0,22,1,2,44,52,319,21,320,321
1830,48,21,38,46,22,70,47,188,142,189
1831,0,0,0,0,0,0,31,12,8,8
1832,0,0,0,140,120,54,67,107,6,21
1833,0,0,0,0,20,5,15,3,2,12
1834,0,0,0,0,0,33,3,7,2,19
1835,0,0,0,0,0,0,20,5,6,3
1836,0,0,0,0,0,0,0,16,6,36
1837,0,0,0,0,0,0,23,3,2,9
1838,0,0,0,0,0,20,15,3,2,12
1839,0,0,0,0,0,0,0,0,17,115
1840,0,0,0,0,0,0,0,0,12,10
1841,0,0,0,0,0,0,13,1,43,78
1842,0,0,0,15,3,49,5,7,2,12
1843,0,0,0,0,0,0,15,3,2,14
1844,0,0,0,0,0,0,4,1,2,14
1845,0,0,13,90,27,7,4,1,2,9
1846,0,0,0,0,0,11,105,7,2,12
1847,0,0,0,0,0,0,11,7,2,14
1848,0,0,0,0,20,5,15,3,2,9
1849,0,0,0,0,11,7,4,1,2,14
1850,0,0,0,0,0,56,15,3,2,17
1851,0,0,0,0,0,0,4,1,2,14
1852,0,0,0,0,0,69,9,1,42,91
1853,0,0,0,0,0,0,0,0,16,6
1854,0,0,0,13,62,208,20,5,6,3
1855,0,0,0,0,0,4,1,2,32,14
1856,0,0,0,0,0,0,4,1,64,48
1857,0,0,0,0,0,0,0,1,18,87
1858,0,0,0,0,0,0,0,1,18,87
1859,0,0,0,0,0,0,0,0,16,6
1860,0,0,0,0,0,0,0,0,13,45
1861,0,0,0,0,0,0,11,5,170,3
1862,0,0,0,0,0,0,0,16,6,36
1863,0,0,0,0,0,0,0,0,32,1
1864,0,0,0,0,0,0,0,1,2,73
1865,0,0,0,0,0,0,0,0,127,223
1866,0,0,0,0,0,0,0,1,5,134
1867,0,0,0,0,0,4,1,2,28,12
1868,0,0,0,0,0,0,0,4,14,8
1869,0,0,0,0,0,0,39,9,18,1
1870,0,0,0,0,0,13,85,7,2,17
1871,0,0,0,0,0,0,65,3,2,9
1872,0,0,0,0,0,11,5,7,2,17
1873,0,0,0,0,0,11,5,7,2,17
1874,0,0,0,0,0,20,15,3,2,12
1875,0,0,0,0,0,0,13,40,51,60
1876,0,0,0,11,5,7,4,9,18,1
1877,0,0,0,0,0,23,3,2,12,76
1878,0,0,0,0,0,0,15,3,2,19
1879,0,0,0,0,22,1,2,291,21,54
1880,0,0,0,0,0,11,105,7,2,12
1881,0,0,0,0,0,0,0,24,1,41
1882,0,0,0,0,22,1,2,250,21,251
1883,0,0,0,0,0,0,13,16,34,35
1884,0,0,0,0,29,86,27,5,37,17
1885,0,0,0,0,0,0,0,1,2,73
1886,0,0,0,0,0,0,0,0,16,6
1887,0,0,0,0,0,146,147,8,59,148
1888,0,0,0,0,0,20,15,3,2,9
1889,0,0,0,0,0,11,5,7,2,9
1890,0,0,0,0,0,0,0,1,2,73
1891,0,0,11,5,7,4,19,8,1,30
1892,0,0,0,0,0,0,31,12,8,8
1893,0,0,0,0,0,0,25,11,5,6
1894,0,0,0,0,0,10,15,3,2,14
1895,0,0,13,90,27,7,4,1,2,9
1896,0,0,0,0,0,69,9,1,42,91
1897,0,0,0,0,0,0,0,1,2,108
1898,0,0,0,0,0,0,31,19,8,8
1899,0,0,0,0,0,0,4,12,1,18
1900,0,0,0,0,0,0,0,16,6,10
1901,0,0,0,0,0,0,0,16,6,10
1902,0,0,0,0,0,0,23,3,2,9
1903,0,0,0,0,0,0,26,33,11,24
1904,0,0,0,0,0,0,0,6,3,10
1905,0,0,0,0,0,0,81,24,1,41
1906,0,0,0,0,0,4,1,2,28,12
1907,0,0,0,0,0,0,0,25,1,5
1908,0,0,0,0,304,305,216,2,306,21
1909,0,0,0,0,0,0,0,0,32,1
1910,0,0,0,0,0,0,0,13,16,6
1911,0,0,0,0,0,0,4,17,1,18
1912,0,0,0,0,20,5,15,3,2,17
1913,0,0,0,0,0,0,4,9,18,1
1914,0,0,0,0,0,0,0,16,6,10
1915,0,0,0,0,20,5,15,3,2,12
1916,0,0,0,0,0,0,4,14,8,1
1917,0,0,0,0,0,0,4,12,1,18
1918,0,0,0,0,0,0,0,4,9,10
1919,0,0,11,5,7,4,17,8,1,30
1920,0,0,0,0,0,13,85,7,2,17
1921,0,0,0,0,0,0,0,1,2,66
1922,0,0,0,0,0,0,24,1,79,80
1923,0,0,0,0,0,0,13,16,34,35
1924,0,0,0,0,0,56,15,3,2,17
1925,0,0,0,0,0,0,0,13,16,6
1926,0,0,0,0,0,4,12,11,8,1
1927,0,0,0,15,3,49,5,7,2,12
1928,0,0,0,0,0,0,0,1,18,84
1929,0,0,0,0,0,0,0,0,26,7
1930,0,0,0,0,0,20,15,3,2,17
1931,0,0,0,0,0,20,15,3,2,9
1932,0,0,0,0,0,0,0,0,61,42
1933,0,0,0,0,0,0,0,1,18,87
1934,0,0,0,0,0,10,15,3,2,14
1935,0,0,0,0,0,0,4,1,2,14
1936,0,0,0,0,0,0,0,0,16,6
1937,48,21,38,46,22,70,47,188,142,189
1938,0,0,0,0,0,0,0,16,6,36
1939,0,0,0,0,0,0,0,25,5,153
1940,0,0,0,0,0,114,23,3,2,19
1941,0,0,0,0,0,0,11,5,7,9
1942,0,0,0,0,0,114,23,3,2,19
1943,0,0,0,0,0,0,0,0,28,9
1944,48,21,38,46,22,70,47,188,142,189
1945,0,0,0,0,0,0,0,1,2,73
1946,0,0,0,0,0,0,0,1,2,110
1947,0,0,0,11,5,7,4,9,18,1
1948,0,0,0,0,0,0,4,9,18,1
1949,0,0,0,0,0,0,0,1,18,96
1950,0,0,0,0,0,0,0,6,3,10
1951,0,0,0,0,20,5,15,3,2,9
1952,0,0,0,0,0,0,25,20,5,104
1953,0,0,0,0,0,0,25,11,5,6
1954,0,0,0,0,0,23,3,2,14,10
1955,0,0,0,0,0,0,65,3,2,9
1956,0,0,0,0,0,0,13,16,34,35
1957,0,0,0,0,0,75,57,68,12,10
1958,0,0,0,0,0,0,31,12,8,8
1959,0,0,0,0,0,0,0,0,127,227
1960,0,0,0,0,0,0,0,1,18,84
1961,0,0,0,0,0,26,15,3,2,9
1962,0,0,0,0,0,4,12,11,8,1
1963,0,0,0,0,0,0,13,16,34,35
1964,0,0,0,0,0,0,4,17,55,1
1965,0,0,0,0,0,0,31,19,8,8
1966,0,0,0,0,0,13,85,7,2,17
1967,0,0,0,0,0,0,15,3,2,14
1968,0,0,0,0,0,0,0,0,16,6
1969,0,0,0,0,0,0,4,19,1,18
1970,0,0,0,0,0,0,130,3,2,14
1971,0,0,0,0,0,0,4,19,8,1
1972,0,0,0,0,0,0,0,0,32,1
1973,0,0,0,0,0,48,2,121,21,265
1974,0,0,0,0,0,0,0,16,6,36
1975,0,0,0,0,0,0,11,5,7,9
1976,0,0,0,0,0,0,0,0,61,42
1977,0,0,0,0,0,0,4,17,55,1
1978,0,0,0,0,0,0,0,0,19,10
1979,0,0,0,0,13,71,27,7,2,17
1980,0,0,0,0,0,0,0,1,2,74
1981,0,0,0,0,0,0,23,3,2,9
1982,0,0,0,0,0,0,0,16,6,36
1983,0,0,0,0,0,0,0,6,3,10
1984,0,0,0,0,0,0,4,14,1,18
1985,0,0,0,0,0,0,0,1,2,66
1986,0,0,0,0,0,0,130,3,2,14
1987,0,0,0,0,0,10,15,3,2,14
1988,0,0,0,0,0,0,0,1,2,108
1989,0,0,0,0,0,0,4,12,1,18
1990,0,0,0,0,0,4,1,11,214,30
1991,0,116,38,215,94,202,277,278,53,279
1992,0,0,0,0,0,33,3,7,2,17
1993,0,4,49,5,7,4,1,11,214,30
1994,0,0,0,0,0,0,4,1,2,14
1995,0,0,0,0,0,0,0,0,13,45
1996,0,0,0,0,0,0,4,17,18,1
1997,0,0,0,0,0,0,24,1,79,80
1998,0,0,0,0,0,0,11,5,7,9
1999,0,0,0,0,0,0,0,1,2,113
2000,0,0,0,0,0,0,11,5,225,167
2001,0,0,0,0,0,0,0,25,5,153
2002,0,0,0,0,0,0,4,20,5,11
2003,0,0,0,0,0,0,0,1,5,230
2004,0,0,0,22,1,2,82,44,21,103
2005,0,0,0,0,0,0,0,0,89,94
2006,0,0,0,15,3,49,5,7,2,12
2007,0,0,0,0,29,86,27,5,37,17
2008,0,0,0,0,0,0,4,14,8,1
2009,0,0,0,0,0,0,0,1,5,134
2010,0,0,0,0,0,0,0,1,2,66
2011,0,0,0,0,11,7,4,1,2,14
2012,0,0,0,0,0,0,13,40,51,60
2013,0,0,22,129,2,184,44,21,103,185
2014,0,0,0,0,0,11,5,7,2,14
2015,0,0,0,0,0,10,23,3,2,9
2016,0,0,0,0,0,26,15,3,2,9
2017,0,0,0,15,3,49,5,7,2,12
2018,0,0,0,0,0,22,1,92,193,46
2019,0,0,0,0,0,0,0,0,12,10
2020,0,0,0,0,0,0,15,3,2,12
2021,0,22,125,314,315,133,2,144,21,198
2022,0,0,0,0,0,37,9,29,1,43
2023,0,0,0,180,1,2,102,21,39,139
2024,0,0,0,0,0,0,26,159,160,12
2025,0,0,0,0,0,33,3,7,2,19
2026,0,0,0,0,0,0,0,22,93,302
2027,0,0,0,0,0,0,0,1,18,96
2028,0,0,0,0,0,20,15,3,2,9
2029,0,0,11,5,7,4,12,8,1,30
2030,0,0,0,0,0,0,0,1,2,108
2031,0,0,0,0,0,0,233,11,5,335
2032,0,0,0,0,0,69,9,1,42,91
2033,0,0,0,0,0,0,26,33,11,24
2034,0,0,0,0,0,23,3,2,14,10
2035,0,0,0,0,0,0,0,24,1,41
2036,0,0,0,0,0,0,4,12,1,18
2037,0,0,0,0,0,0,4,19,1,32
2038,0,0,0,0,0,0,0,0,0,158
2039,0,0,0,0,0,0,4,14,8,1
2040,0,0,0,0,0,0,0,1,5,126
2041,0,0,0,0,0,0,25,1,64,19
2042,0,0,13,90,27,7,4,1,2,9
2043,0,0,0,0,0,0,0,1,18,72
2044,0,0,0,0,0,0,0,16,6,10
2045,0,0,0,0,0,0,4,17,55,1
2046,0,0,0,0,0,0,31,12,8,8
2047,0,0,0,0,0,0,11,7,2,9
2048,0,0,0,0,0,0,0,0,32,1
2049,0,0,0,0,0,0,25,20,5,104
2050,0,0,0,0,0,0,0,1,18,88
2051,0,0,0,0,0,0,0,4,14,18
2052,0,0,0,0,22,1,2,250,21,251
2053,0,0,0,0,0,0,0,1,18,95
2054,0,0,0,0,0,0,0,0,61,42
2055,0,0,0,0,0,0,65,3,2,14
2056,0,0,0,0,0,0,0,1,18,72
2057,0,0,0,0,0,0,15,3,2,14
2058,0,0,0,0,0,0,13,40,51,60
2059,0,0,0,0,0,33,3,7,2,17
2060,0,0,0,0,0,0,15,3,2,19
2061,0,0,0,0,0,22,1,92,193,46
2062,0,0,0,0,0,0,0,0,28,14
2063,0,0,0,0,0,4,1,2,28,17
2064,0,0,0,0,0,0,0,1,18,72
2065,0,0,0,0,0,0,0,2,14,1
2066,0,0,0,0,0,0,4,19,1,32
2067,0,0,0,0,0,0,8,1,4,14
2068,0,22,62,119,2,296,118,21,297,203
2069,0,0,0,0,0,4,1,2,28,12
2070,0,0,0,0,0,0,0,1,2,111
2071,0,0,0,0,0,23,3,2,14,10
2072,0,0,0,0,0,114,23,3,2,19
2073,2,48,21,18,118,24,1,119,138,38
2074,0,0,0,0,20,5,15,3,2,12
2075,0,0,0,0,0,0,0,0,28,19
2076,0,0,0,0,0,0,4,1,2,14
2077,0,0,0,0,0,0,0,1,18,87
2078,0,0,0,0,0,0,0,1,18,88
2079,0,0,0,0,0,114,23,3,2,19
2080,0,0,0,0,0,0,0,1,18,88
2081,0,0,0,0,0,11,5,7,2,17
2082,0,0,0,0,0,20,15,3,2,14
2083,0,0,0,0,0,0,0,16,6,36
2084,0,0,0,0,0,4,1,2,28,17
2085,0,0,0,0,0,0,0,1,2,108
2086,0,0,0,0,0,0,4,19,1,18
2087,0,0,0,0,0,4,1,2,28,12
2088,0,0,0,0,0,0,0,24,1,41
2089,0,0,0,0,0,0,0,0,61,42
2090,0,0,0,0,0,0,0,22,93,311
2091,0,0,0,0,0,0,13,16,34,35
2092,0,0,0,0,0,0,0,25,1,5
2093,0,0,0,0,0,0,0,1,18,72
2094,0,0,0,0,0,56,15,3,2,17
2095,0,0,0,0,0,0,0,13,16,6
2096,0,0,0,0,0,0,0,0,127,227
2097,0,0,0,0,0,0,0,0,16,6
2098,0,0,0,0,0,0,4,19,1,18
2099,0,0,0,0,0,0,0,25,5,153
2100,0,0,0,0,11,7,4,1,2,14
2101,0,0,0,0,20,5,15,3,2,14
2102,0,0,0,0,0,26,15,3,2,9
2103,0,0,0,0,0,0,31,19,8,8
2104,0,0,0,0,0,0,31,12,8,8
2105,0,0,0,0,0,20,15,3,2,17
2106,0,0,0,0,0,0,0,16,6,10
2107,0,0,0,22,119,2,316,21,317,318
2108,0,0,0,0,0,0,65,3,2,14
2109,0,0,0,0,20,5,15,3,2,19
2110,0,0,0,0,0,10,23,3,2,9
2111,0,0,0,0,0,0,4,17,55,1
2112,0,0,0,0,0,4,1,2,28,12
2113,0,0,0,0,0,0,0,0,89,94
2114,0,0,0,0,0,0,0,0,127,227
2115,0,0,0,0,0,0,13,16,34,35
2116,0,0,0,0,0,0,0,0,61,42
2117,0,0,0,15,3,49,5,7,2,12
2118,0,0,0,0,0,0,0,0,13,45
2119,0,0,0,0,0,0,31,12,8,8
2120,0,0,0,0,0,75,57,68,12,10
2121,0,0,0,0,0,0,0,0,14,10
2122,0,0,0,0,4,1,128,168,372,247
2123,0,0,0,0,0,0,31,19,8,8
2124,0,0,0,0,15,3,4,9,18,1
2125,0,0,0,0,0,0,0,26,26,26
2126,0,0,0,0,0,0,24,1,79,80
2127,0,0,0,0,0,0,13,16,34,35
2128,0,0,0,0,0,0,13,16,34,35
2129,0,0,0,0,0,11,105,7,2,12
2130,0,0,0,0,0,10,15,3,2,14
2131,0,0,0,0,0,0,0,25,5,11
2132,0,4,1,2,48,21,38,53,54,44
2133,0,0,0,0,0,0,0,4,1,32
2134,0,0,0,0,0,0,13,16,34,35
2135,0,0,0,0,0,0,4,12,1,18
2136,0,0,0,0,0,11,5,7,2,17
2137,0,0,0,0,0,75,57,68,12,10
2138,0,0,0,0,0,0,13,40,51,60
2139,0,0,0,0,22,1,2,102,21,197
2140,0,0,11,5,7,4,14,8,1,30
2141,0,0,0,0,0,10,15,3,2,14
2142,0,0,2,46,170,270,200,43,217,220
2143,0,0,0,0,0,0,0,0,13,45
2144,0,0,0,0,0,0,23,3,2,9
2145,0,0,0,0,0,0,0,24,1,41
2146,0,0,0,0,0,0,4,17,55,1
2147,0,0,0,0,0,10,23,3,2,9
2148,0,0,0,0,0,0,0,0,12,10
2149,0,0,0,0,0,0,0,32,14,1
2150,0,0,0,0,0,23,3,2,12,10
2151,0,0,0,0,0,69,9,1,42,91
2152,0,0,0,0,0,20,15,3,2,17
2153,0,0,0,0,0,0,0,1,2,111
2154,0,0,13,90,27,7,4,1,2,9
2155,0,0,0,0,0,0,11,5,7,9
2156,0,0,0,0,0,0,4,14,8,1
2157,0,0,38,1,2,101,21,4,178,179
2158,0,0,0,0,0,0,39,9,18,1
2159,0,0,0,0,0,0,4,17,55,1
2160,0,0,0,0,0,0,0,0,28,19
2161,0,0,0,0,0,0,0,32,14,1
2162,0,0,0,0,0,0,26,33,11,24
2163,0,0,0,0,0,20,15,3,2,17
2164,0,0,0,0,0,0,4,17,18,1
2165,0,0,0,0,0,0,4,17,1,18
2166,0,0,0,0,0,0,0,0,16,6
2167,0,0,0,15,3,49,5,7,2,12
2168,0,0,0,0,0,69,9,1,42,91
2169,0,0,0,0,0,69,9,1,42,91
2170,0,0,0,0,29,86,27,5,37,17
2171,0,0,0,0,0,0,4,9,18,1
2172,0,0,0,0,0,0,0,16,6,36
2173,0,0,0,0,0,0,0,1,5,134
2174,0,0,0,0,0,0,81,24,1,41
2175,0,0,0,0,0,0,11,7,2,9
2176,0,0,0,0,0,0,4,17,18,1
2177,0,0,0,0,0,4,1,2,28,9
2178,38,53,176,46,1,145,131,21,39,177
2179,0,0,0,0,0,0,13,1,43,78
2180,0,0,0,0,0,25,20,5,6,3
2181,0,0,0,0,0,13,40,8,29,59
2182,0,0,0,0,0,20,15,3,2,17
2183,0,0,0,0,22,1,2,44,21,181
2184,0,0,0,0,0,0,0,1,2,73
2185,0,0,0,0,0,0,65,3,2,14
2186,0,0,0,0,0,0,25,27,6,5
2187,0,0,0,0,0,0,130,3,2,14
2188,0,0,0,0,0,0,0,1,2,74
2189,0,0,0,0,0,0,0,6,3,10
2190,0,0,0,0,202,62,280,138,48,54
2191,0,25,83,167,20,5,232,27,132,334
2192,0,0,0,0,0,0,0,1,18,87
2193,0,0,0,0,0,0,0,0,9,10
2194,0,0,0,0,0,0,0,16,6,10
2195,0,0,11,5,7,4,17,8,1,30
2196,0,0,0,0,0,13,1,70,37,9
2197,0,0,0,0,0,0,81,24,1,41
2198,0,0,0,0,0,0,0,16,6,36
2199,0,0,0,0,0,0,0,0,61,42
2200,0,0,0,0,0,0,233,11,5,335
2201,0,0,0,0,0,0,0,1,18,72
2202,0,0,11,5,7,4,17,8,1,30
2203,0,0,0,0,0,0,0,25,5,153
2204,0,0,0,0,0,11,5,7,2,9
2205,0,0,0,0,0,114,23,3,2,19
2206,0,0,0,0,0,69,9,1,42,91
2207,0,0,0,0,0,20,15,3,2,12
2208,0,0,0,0,0,0,25,20,5,104
2209,0,0,0,0,0,0,4,1,2,14
2210,0,0,0,0,0,0,50,8,20,1
2211,0,0,0,0,0,0,0,1,2,109
2212,0,0,0,0,0,0,13,16,34,35
2213,0,0,0,0,0,10,15,3,2,19
2214,0,0,0,180,1,2,102,21,39,139
2215,0,0,0,0,0,0,4,19,1,32
2216,0,0,0,0,20,5,15,3,2,9
2217,0,0,0,0,20,5,15,3,2,12
2218,0,0,0,0,0,0,4,19,1,32
2219,0,0,0,0,0,0,0,16,6,10
2220,0,0,0,0,0,23,3,2,12,76
2221,0,0,0,0,0,0,0,1,18,72
2222,0,0,0,0,20,5,15,3,2,12
2223,0,0,0,0,0,146,147,8,59,148
2224,0,0,0,0,0,0,0,4,1,32
2225,0,0,0,0,4,260,1,38,261,142
2226,0,0,0,0,0,0,0,1,2,108
2227,0,0,0,0,0,0,4,12,1,18
2228,0,0,0,0,0,33,3,7,2,17
2229,0,0,0,0,0,23,3,2,19,10
2230,0,0,0,0,0,0,13,40,51,60
2231,0,0,11,5,7,4,12,8,1,30
2232,0,0,0,0,0,0,15,3,2,14
2233,0,0,0,0,0,0,0,1,18,95
2234,0,22,125,314,315,133,2,144,21,198
2235,0,0,0,0,0,0,24,1,79,80
2236,0,0,0,0,0,0,0,0,14,10
2237,0,0,0,0,0,4,1,2,28,17
2238,0,0,0,0,0,0,0,0,61,42
2239,0,0,0,0,0,10,15,3,2,14
2240,0,0,0,0,0,0,4,19,1,32
2241,97,5,71,27,215,94,99,2,338,61
2242,0,0,0,0,0,0,11,7,2,14
2243,0,0,0,0,0,0,0,25,1,5
2244,0,0,0,0,0,0,0,2,14,1
2245,0,0,0,0,20,5,15,3,2,9
2246,0,0,0,0,0,0,25,27,6,5
2247,0,0,0,0,22,1,2,102,21,197
2248,0,0,0,0,0,23,3,2,12,10
2249,0,0,0,0,0,52,39,17,55,1
2250,0,0,0,0,0,0,0,0,89,154
2251,0,0,0,0,0,0,0,32,14,1
2252,0,0,0,0,0,0,0,0,16,6
2253,0,0,0,0,0,4,12,11,8,1
2254,0,0,0,141,1,2,182,21,39,183
2255,0,0,0,0,0,10,23,3,2,9
2256,0,0,0,0,0,0,0,16,6,36
2257,0,0,0,0,0,0,23,3,2,9
2258,0,0,0,0,0,23,3,2,14,10
2259,0,0,0,0,0,0,0,1,2,66
2260,0,0,0,0,0,0,8,1,4,14
2261,0,0,0,0,0,0,4,19,1,18
2262,0,0,0,0,0,11,5,7,2,14
2263,0,0,0,0,0,0,0,4,14,18
2264,0,0,0,0,0,0,0,16,6,36
2265,0,0,0,0,0,0,15,3,2,14
2266,0,0,0,0,0,10,15,3,2,19
2267,0,22,62,119,2,296,118,21,297,203
2268,0,0,0,0,0,0,0,16,6,36
2269,0,0,0,0,0,10,15,3,2,14
2270,0,0,0,0,20,5,15,3,2,14
2271,0,0,0,0,0,0,4,19,1,18
2272,0,0,0,0,0,0,31,12,8,8
2273,0,0,0,0,0,0,26,33,11,24
2274,0,0,0,0,0,4,12,11,8,1
2275,0,0,0,0,0,0,50,8,20,1
2276,0,0,0,0,0,0,50,8,20,1
2277,0,0,0,0,0,0,0,1,2,109
2278,0,0,0,0,0,0,0,16,6,10
2279,0,0,0,0,0,0,4,12,1,18
2280,0,0,0,0,11,7,4,1,2,14
2281,0,0,0,0,11,7,4,1,2,14
2282,0,0,0,0,0,0,0,1,18,96
2283,0,0,0,0,0,0,0,1,2,108
2284,0,0,0,0,0,0,31,14,8,8
2285,5,244,136,77,2,221,5,1,390,61
2286,0,0,0,0,0,69,9,1,42,91
2287,0,0,0,0,0,0,0,0,61,42
2288,341,342,208,4,236,11,5,343,344,61
2289,0,0,0,0,0,0,4,19,1,32
2290,0,0,0,0,137,309,310,1,100,99
2291,0,0,0,180,1,2,102,21,39,139
2292,0,0,0,0,0,0,0,6,3,10
2293,0,0,0,0,0,33,3,7,2,19
2294,0,0,50,5,23,135,63,161,21,162
2295,0,0,0,0,0,0,0,1,2,111
2296,0,0,0,0,0,0,31,12,8,8
2297,0,0,0,0,0,75,57,68,12,10
2298,0,0,0,0,0,146,147,8,59,148
2299,0,0,0,0,0,0,15,3,2,19
2300,0,0,0,0,0,11,5,7,2,14
2301,0,0,0,0,0,0,0,0,28,19
2302,0,0,0,0,0,13,40,8,29,59
2303,0,0,0,0,0,0,31,19,8,8
2304,0,0,0,0,0,0,0,4,1,32
2305,0,0,0,0,0,0,0,0,12,30
2306,0,0,0,0,0,0,29,5,224,3
2307,0,0,0,0,0,0,13,40,51,60
2308,0,0,0,0,0,0,0,16,6,10
2309,0,0,0,0,0,0,0,25,5,11
2310,0,0,0,0,0,0,0,0,16,6
2311,0,0,0,0,0,26,15,3,2,9
2312,0,0,0,0,0,0,0,25,5,153
2313,0,0,0,0,20,5,15,3,2,17
2314,0,0,0,0,0,0,4,1,2,14
2315,0,0,0,0,0,0,25,1,64,19
2316,0,0,0,0,0,0,25,11,5,6
2317,0,0,0,0,0,0,0,0,61,42
2318,0,0,0,0,11,7,4,1,2,14
2319,0,0,0,0,0,0,8,1,4,14
2320,0,0,0,0,0,0,4,9,18,1
2321,0,0,13,90,27,7,4,1,2,9
2322,0,0,0,294,151,98,1,2,58,295
2323,0,0,0,0,0,0,31,12,8,8
2324,0,0,0,0,13,71,27,7,2,17
2325,0,0,0,0,0,0,50,8,20,1
2326,0,0,0,0,0,0,13,1,51,169
2327,0,0,10,15,3,2,4,19,8,1
2328,0,0,0,0,0,0,20,5,6,3
2329,0,0,0,0,0,0,0,1,5,230
2330,0,0,0,0,29,86,27,5,37,17
2331,0,0,0,0,0,0,4,19,8,1
2332,0,0,13,90,27,7,4,1,2,9
2333,0,0,0,0,0,56,15,3,2,17
2334,0,0,0,0,15,3,4,9,18,1
2335,0,0,0,0,0,0,4,17,55,1
2336,0,0,0,0,0,10,23,3,2,9
2337,0,0,0,0,13,71,27,7,2,17
2338,0,0,0,0,0,56,15,3,2,17
2339,0,0,0,0,0,0,0,4,14,18
2340,0,0,0,0,0,0,0,1,18,96
2341,0,0,0,0,0,0,26,45,47,5
2342,0,0,0,0,0,0,0,22,93,301
2343,0,0,0,0,0,0,0,22,93,301
2344,0,0,0,0,0,0,0,1,5,331
2345,0,0,0,0,0,0,25,1,5,11
2346,0,0,0,0,0,11,105,7,2,12
2347,0,0,0,0,0,0,13,40,51,60
2348,0,0,0,0,0,0,0,24,1,41
2349,0,0,0,0,0,0,151,46,1,199
