,clean_text,class_types
692,we have try 2 unit and they both fail within 2 month pro,Unhappy
693,krussel always good,Happy
694,the design be very good4,Happy
695,i great reception all the time,Happy
696,i would highly recommend this product,Happy
697,it dit not work most of the time with my nokia 532unhappy,Unhappy
698,fantastic buy and will get again for whatever my next phone be,Happy
699,this blueant supertooth handsfree phone speaker be awesome,Happy
700,do not fit,Unhappy
701,item arrive quickly and work great with my metro pc samsung schr45unhappy slider phone and sony premium sound in ear plug,Happy
702,disappoint,Unhappy
703,blue ant be easy to use,Happy
704,cheap but hey it work be pleasantly suprised give the low cost of this item,Happy
705,the camera on the phone may be use a dustpan when indoors id rather be use disposable then this,Unhappy
706,then few day late the puff of smoke come out of the phone while in use,Unhappy
707,it very convenient and simple to use get job do make the car ride so much smooth,Happy
708,the nano state itmy son be dissapointed,Unhappy
709,the sound quality be excellent a well,Happy
710,it the best headset have use,Happy
711,would not reccommend,Unhappy
712,they have be around for year and carry the high quality of antiglare screen protector that have find to date,Happy
713,just what want,Happy
714,this particular model would not work with my motorola smartphone,Unhappy
715,wont work right or atleast for me,Unhappy
716,but now that it be out of warranty the same problem reoccurebottom line put your money somewhere else cingular will not support it,Unhappy
717,great product,Happy
718,crisp and clear,Happy
719,after the first charge keep go dead after happy2 minute,Unhappy
720,the reception have be generally good,Happy
721,great bluetooth,Happy
722,i highly recommend this case,Happy
723,worthwhile,Happy
724,this be great deal,Happy
725,i be sorry make this purchase,Unhappy
726,i buy these hop could make my bluetooth headset fit good but these thing make it impossible to wear,Unhappy
727,treo and tmobile refuse to replace it again and force me to buy another phone without any kind of upgrade discount,Unhappy
728,it be horrible,Unhappy
729,i dont think it would hold it too securly on your belt,Unhappy
730,this allow the possibility of double book for the same date and time after the first,Unhappy
731,they work about 2 week then break,Unhappy
732,it be simple to use and like it,Happy
733,i cant use this case because the smell be disgust,Unhappy
734,not what want,Unhappy
735,i own 2 of these case and would order another,Happy
736,great phone,Happy
737,i buy this battery with coupon from amazon and im very happy with my purchase,Happy
738,perfect for the ps3,Happy
739,a good quality bargain buy this after buy cheapy from big lot that sound awful and people on the other end couldnt hear me,Happy
740,5unhappy down the drain,Unhappy
741,i try talk real loud but shout on the telephone get old and be still tell it wasnt great,Unhappy
742,for the price this be great deal,Happy
743,yes it shiny on front side and love it,Happy
744,do not work,Unhappy
745,the reception through this headset be excellent,Happy
746,2 thumb up to this seller,Happy
747,improper description have to return it,Unhappy
748,happy it work 2 it be comfortable,Happy
749,battery chargelife be quite long,Happy
750,the jabra eargels fit my ear very well,Happy
751,battery have no life,Unhappy
752,i check everywhere and there be no feature for it which be really disappoint,Unhappy
753,product be exactly a describe,Happy
754,get signal when other verizon phone wont,Happy
755,doesnt do the job,Unhappy
756,i would recommend it,Happy
757,plan on order from them again and again,Happy
758,i have be very satisfy with this cell phone from day one,Happy
759,they keep get good and good this be my third one and ive have numerous palm too,Happy
760,awkward to use and unreliable,Unhappy
761,the ship time be also very quick,Happy
762,not a good a have hop,Unhappy
763,good case,Happy
764,doesnt work,Unhappy
765,really good product,Happy
766,unfortunately it do not work,Unhappy
767,all three break within two month of use,Unhappy
768,dont buy it,Unhappy
769,i dont like this nokia either,Unhappy
770,i have buy this nokia cell phone few week ago and it be nightmare,Unhappy
771,it would take too long to describe how bad my customer service experience have be with amazon,Unhappy
772,the only very disappoint thing be there be no speakerphone,Unhappy
773,terrible my car will not accept this cassette,Unhappy
774,it not what it say it be,Unhappy
775,stay away from the q,Unhappy
776,use and dirty,Unhappy
777,very unreliable service from tmobile,Unhappy
778,not good enough for the price,Unhappy
779,i buy two of them and neither will charge,Unhappy
780,it look very nice,Happy
781,i have read others review here but havent have any problem with it,Happy
782,these product cover up the important light sensor above the ear outlet,Unhappy
783,comfortable in my hand,Happy
784,just do not work,Unhappy
785,poor reliability,Unhappy
786,it work,Happy
787,last time buy from you,Unhappy
788,it be waste of my money,Unhappy
789,so far it have work like charm,Happy
790,would recommend this item,Happy
791,the item receive be counterfeit,Unhappy
792,work fine,Happy
793,i receive my headset in good time and be happy with it,Happy
794,i be very please to see that could replace my well travled swivel holster for my blackberry flip,Happy
795,my sister have one also and she love it,Happy
796,good quality,Happy
797,this be by far the bad purchase ive make on amazon,Unhappy
798,excellent dualpurpose headset,Happy
799,excellent,Happy
800,do not work for listen to music with the cingular 8happy25,Unhappy
801,have trouble with volume,Unhappy
802,the only good thing be that it fit comfortably on small ear,Happy
803,warn do not buy,Unhappy
804,best headset ever,Happy
805,dont trust their website and dont expect any helpful support,Unhappy
806,it be that loudglad to say that the plantronics 5happyunhappy maintain flawless connection to my cell and with no static during normal use,Happy
807,the speaker be of low quality so a make the ring tone sound very cheap,Unhappy
808,excellent product for the price,Happy
809,bad reception,Unhappy
810,this product be very high quality chinese crap,Unhappy
811,it be quite comfortable in the ear,Happy
812,great phone,Happy
813,dont buy this product it fail,Unhappy
814,everything about this product be wrongfirst,Unhappy
815,the pair of the two device be so easy it barely take couple minute before start make call with the voice dial feature,Happy
816,terrible phone holder,Unhappy
817,the cutout and button be place perfectly,Happy
818,i love be able to use one headset for both by landline and cell,Happy
819,problem be that the ear loop be make of weak material and break easily,Unhappy
820,not nearly a good look a the amazon picture make it look,Unhappy
821,how stupid be that,Unhappy
822,seller ship quickly and much cheap than the competitor,Happy
823,so buy about happyunhappy of these and save alot of money,Happy
824,it always cut out and make beep beep beep sound then say signal fail,Unhappy
825,couldnt figure it out,Unhappy
826,so have to take the battery out of the phone put it all back together and then restart it,Unhappy
827,leopard print be wonderfully wild,Happy
828,work for me,Happy
829,much good than the hard plastic case,Happy
830,it also have new problem,Unhappy
831,happy so far,Happy
832,cool phone,Happy
833,work good,Happy
834,motorola finally get the voice quality of bluetooth headset right,Happy
835,it loose connection to the phone even when it be within couple foot between the two,Unhappy
836,make it easy to keep up with my bluetooth when im not wear it,Unhappy
837,a say abovepretty useless,Unhappy
838,never get it,Unhappy
839,this pair of headphone be the bad that have ever have soundwise,Unhappy
840,down the drain because of weak snap,Unhappy
841,do not charge the cingular att 8525 phone,Unhappy
842,you get extra minute so that you can carry out the call and not get cut off,Happy
843,i keep catch the cable on the seat and have to pull the phone out to turn it on an off,Unhappy
844,the headset fulfill my requirement so be happy with my purchase,Happy
845,logitech bluetooth headset be happyunhappy,Happy
846,a lot of website have be rat this very good phone and so do i,Happy
847,i have try these cable with my computer and my ipod and it work just fine,Happy
848,im return them,Unhappy
849,i do not maintain connection with the computer while it be on my lap,Unhappy
850,it be easy to turn on and off when you be in the car and the volume control be quite accessable,Happy
851,i have have mine for about year and this christmas buy some for the rest of the family,Happy
852,nice leather,Happy
853,i have to purchase different case,Unhappy
854,it be joy to use,Happy
855,very much disappoint with this company,Unhappy
856,very satisifed with that,Happy
857,it didnt charge for me,Unhappy
858,this be the phone to get for 2unhappyunhappy5 just buy my s7happyunhappya and all can say be wow,Happy
859,button be too small,Unhappy
860,just read on the spec alone make you say wow,Happy
861,love it great armband,Happy
862,i really like this product over the motorola because it be allot clear on the ear piece and the mic,Happy
863,i exchange the sony ericson z5unhappyunhappya for this and im pretty happy with that decision,Happy
864,i be very impress with the price of the case,Happy
865,also make it easy to hold on to,Happy
866,it pretty easy,Happy
867,i can not make call at certain place,Unhappy
868,beautiful style though,Happy
869,this company charge me restock fee and still not give me my refund back,Unhappy
870,im try to return it for refund,Unhappy
871,i plug it in only to find out not darn thing work,Unhappy
872,excellent product,Happy
873,earbud piece break easily,Unhappy
874,lousy product,Unhappy
875,this phone try very hard to do everything but fail at it very ability to be phone,Unhappy
876,it be the best charger have see on the market yet,Happy
877,sweet phone,Happy
878,it fit so securely that the ear hook do not even need to be use and the sound be good direct through your ear canal,Happy
879,not enough volume,Unhappy
880,echo problemvery unsatisfactory,Unhappy
881,you could only take 2 video at time and the quality be very poor,Unhappy
882,dont waste your money,Unhappy
883,i be go to have to be the first to negatively review this product,Unhappy
884,adapter do not provide enough charge current,Unhappy
885,you also can not take picture with it in the case because the lense be cover,Unhappy
886,phone fall out easily,Unhappy
887,the text message feature be really tricky to use,Unhappy
888,im really disappoint all have now be charger that doesnt work,Unhappy
889,painful on the ear,Unhappy
890,last one day and then blow up,Unhappy
891,disappoint,Unhappy
892,kind of flop around,Unhappy
893,the screen do get smudge easily because it touch your ear and face,Unhappy
894,what piece of junk lose more call on this phone,Unhappy
895,item do not match picture,Unhappy
896,the only thing that disappoint me be the infra red port irda,Unhappy
897,so there be no way for me to plug it in here in the u unless go by converter,Unhappy
898,good case,Unhappy
899,great for the jawbone,Happy
900,tie to charger for conversation last more than 45 minutesmajor problem,Unhappy
901,the mic be great,Happy
902,i have to jiggle the plug to get it to line up right to get decent volume,Unhappy
903,if you have several dozen or several hundred contact,Unhappy
904,if you be razr owneryou must have this,Happy
905,needle to say,Unhappy
906,what waste of money and time,Unhappy
907,and the sound quality be great,Happy
908,he be very impress when go from the original battery to the extend battery,Happy
909,if the two be seperated by mere 5 ft start to notice excessive static and garble sound from the headset,Unhappy
910,very good quality though,Happy
911,the design be very odd,Unhappy
912,highly recommend for any one who have blue tooth phone,Happy
913,i advise everyone do not be fool,Unhappy
914,so far so good,Happy
915,work great,Happy
916,it click into place in way that make you wonder how long that mechanism would last,Unhappy
917,i go on motorolas website and follow all direction,Unhappy
918,i buy this to use with my kindle fire and absolutely love it,Happy
919,the commercial be the most mislead,Unhappy
920,i have yet to run this new battery below two bar and thats three day without charge,Happy
921,i buy it for my mother and she have problem with the battery,Unhappy
922,great pocket pc phone combination,Happy
923,ive own this phone for 7 month now and can say that it the best mobile phone ive have,Happy
924,i didnt think that the instruction provide be helpful to me,Unhappy
925,people couldnt hear me talk and have to pull out the earphone and talk on the phone,Unhappy
926,doesnt hold charge,Unhappy
927,this be simple little phone to use,Unhappy
928,this product be ideal for people like me whose ear be very sensitive,Happy
929,it be unusable in move car at freeway speed,Unhappy
930,i have two more year leave in this contract and hate this phone,Unhappy
931,car charger a well a ac charger be include to make sure you never run out of juicehighy recommend,Happy
932,you need at least 3 min to get to your phone book from the time you first turn on the phonebattery life be short,Unhappy
933,it have keep up very well,Happy
934,poor talk time performance,Unhappy
935,the case be great and work fine with the 68unhappy,Happy
936,worthless product,Unhappy
937,it have great camera thats 2mp,Happy
938,i be not impress by this product,Unhappy
939,nice headset price right,Happy
940,i only hear garbage for audio,Unhappy
941,excellent bluetooth headset,Happy
942,it have all the feature want,Happy
943,who in their right mind be gon na buy this battery,Unhappy
944,after argue with verizon regard the drop call we return the phone after two day,Unhappy
945,this case seem well make,Happy
946,disappoint with battery,Unhappy
947,not loud enough and doesnt turn on like it should,Unhappy
948,good protection and do not make phone too bulky,Happy
949,a usable keyboard actually turn pda into realworld useful machine instead of just neat gadget,Happy
950,this phone be pretty sturdy and ive never have any large problem with it,Happy
951,i love this thing,Happy
952,everything about it be fine and reasonable for the price ie,Happy
953,very disappoint,Unhappy
954,i even drop this phone into stream and it be submerge for happy5 second and it still work great,Happy
955,i have be very happy with the 5happyunhappy and have have no complaint from any one regard my sound quality on their end,Happy
956,the button for on and off be bad,Unhappy
957,essentially you can forget microsofts tech support,Unhappy
958,these headphone be great find and think they be perhaps the best purchase ive make in the last several year seriously,Happy
959,buy different phone but not this,Unhappy
960,you have to hold the phone at particular angle for the other party to hear you clearly,Unhappy
961,the one big drawback of the mp3 player be that the button on the phone front cover that let you pause and skip song lock out after few second,Unhappy
962,it feel more comfortable than most headset because wear glass and that get in the way sometimes,Happy
963,great for ipod too,Happy
964,this device be great in several situationshappy,Happy
965,mic doesnt work,Unhappy
966,great choice,Happy
967,nice dock station for home or work,Happy
968,this be beautiful phone,Happy
969,love this product,Happy
970,do not buy for d8unhappy7wrongly advertise for d8unhappy7,Unhappy
971,this be great little item,Happy
972,i purchase this and within 2 day it be no long work,Unhappy
973,i wear it everyday and it hold up very well,Happy
974,not good bargain,Unhappy
975,the battery run down quickly,Unhappy
976,the headset be easy to use and everyone love them,Happy
977,this phone work great,Happy
978,the construction of the headset be poor,Unhappy
979,product be excellent and work good than the verizon one and boy be it cheap,Happy
980,the phone load super,Happy
981,make very sturdy,Happy
982,work great,Happy
983,the ear bud only play music in one ear,Unhappy
984,dont waste your money,Unhappy
985,will order from them again,Happy
986,if you plan to use this in car forget about it,Unhappy
987,i find this product to be waaay too big,Unhappy
988,best ive find so far ive try 2 other bluetooths and this one have the best quality for both me and the listener a well a ease of use,Happy
989,im very disappoint with my decision,Unhappy
990,integrate seamlessly with the motorola razr phone,Happy
991,buyer beware,Unhappy
992,definitely bargain,Happy
993,the price be very good and with the free ship and all it be good purchase,Happy
994,i receive my supposedly new motorola 375 and apparently there be not match between the phone and the charger,Unhappy
995,prosgood camera very nice picture,Happy
996,i love my 35unhappy headset my jabra35unhappy bluetooth headset be great,Happy
997,the camera,Unhappy
998,i purcashed this for the car charger and it do not work,Unhappy
999,sound quality on both end be excellent,Happy
1000,this phone be slim and light and the display be beautiful,Happy
1001,it little geeky but think thats it sex on toast and it rock and ooze sex right down to it battery embed sleek stylish leather case,Happy
1002,great product,Happy
1003,absolutely great,Happy
1004,the keyboard be nice compromise between full qwerty and the basic cell phone number keypad,Happy
1005,i get this phone around the end of may and im completely unhappy with it,Unhappy
1006,it be very comfortable on the ear,Happy
1007,it have be winner for u,Happy
1008,setup couldnt have be simple,Happy
1009,ive try several different earpiece for my cell phone and this jabra one be the first one ive find that fit my ear comfortably,Happy
1010,could not get strong enough signal,Unhappy
1011,iam very please with my purchase,Happy
1012,bad quality,Unhappy
1013,get the job do,Happy
1014,great audio,Happy
1015,basically the service be very bad,Unhappy
1016,it do not work in my cell phone plug be very up set with the charger,Unhappy
1017,ive only have my bluetooth for few week,Happy
1018,the bt headset be such disapoinment,Unhappy
1019,it be so small and you dont even realize that it be there after while of get use to it,Happy
1020,the accompany software be almost brilliant,Happy
1021,headset work great be package nicely to avoid any damage,Happy
1022,i definitly recommend,Happy
1023,buyerbe very careful,Unhappy
1024,the majority of the logitech earbud headset fail,Unhappy
1025,very good stuff for the price,Happy
1026,my headset work just peachykeen,Happy
1027,in my house be get drop coverage upstairs and no coverage in my basement,Unhappy
1028,voice recognition be tremendous,Happy
1029,what waste,Unhappy
1030,during several different 2 minute call,Unhappy
1031,i be not happy with this item,Unhappy
1032,very disappoint,Unhappy
1033,the phone take forever to charge like 2 to 5 hour literally,Unhappy
1034,i get this phone on reccomendation from relative and im glad do,Happy
1035,what waste of time,Unhappy
1036,it reception be very very poor,Unhappy
1037,item state a include from the description be not include,Unhappy
1038,after 3 month,Unhappy
1039,i be hop for more,Unhappy
1040,audio quality be poor,Unhappy
1041,i have absolutely no problem with this headset link to my 853unhappy blackberry curve,Happy
1042,i know that sound funny,Happy
1043,ive buy 5 wire headphone that sound good than these,Unhappy
1044,this phone be very fast with send any kind of message and web browse be significantly fast than previous phone have use,Happy
1045,nice quality build,Happy
1046,this item be fantastic and work perfectly,Happy
1047,and just love the color,Happy
1048,w8happyunhappyi be just superb,Happy
1049,all can do be whine on the internet,Unhappy
1050,great charger,Happy
1051,this be essentially communication tool that do not communicate,Unhappy
1052,work like charm,Happy
1053,i still maintain that monkey shouldnt make headphone,Unhappy
1054,great value,Happy
1055,doesnt work at all bougth it for my l7c and it not work,Unhappy
1056,the look of it be very sharp and the screen be nice and clear,Happy
1057,doesnt last long,Unhappy
1058,one thing hate be the mode set button at the side,Unhappy
1059,excellent service,Happy
1060,thank you for waste my money,Unhappy
1061,how can that bethe audio quality be poor,Unhappy
1062,the igo charger and tip be really great,Happy
1063,the file browser offer all the option that one needshandsfree be great,Happy
1064,superb phone on great network,Happy
1065,i connect my wife bluetooth,Happy
1066,i put the late o on it vhappyhappy5g,Unhappy
1067,it only recognize the phone a it storage device,Unhappy
1068,if you like loud buzz to override all your conversation,Unhappy
1069,dont buy this product,Unhappy
1070,ive have this bluetoooth headset for some time now and still not comfortable with the way it fit on the ear,Unhappy
1071,the sound quality be good and functionality be awesome,Happy
1072,i have this phone and it be thorn in my side,Unhappy
1073,i recently have problem where could not stay connect for more than happyunhappy minute before be disconnect,Unhappy
1074,incredible,Happy
1075,design flaw,Unhappy
1076,great phone,Happy
1077,waste of happy3 buck,Unhappy
1078,but when check voice mail at night,Unhappy
1079,the replacement die in few week,Unhappy
1080,any ring toneoverall good phone to buy,Happy
1081,lately they have be extremely nice and helpful on the phone,Happy
1082,i have have problem wit hit drop signal and more,Unhappy
1083,not impress,Unhappy
1084,youll love how thin it be,Happy
1085,bad choice,Unhappy
1086,the pleather case doesnt fit,Unhappy
1087,all in all think it be good investment,Happy
1088,it make very strange tick noise before it end the call,Unhappy
1089,the best electronics of the available fm transmitter,Happy
1090,battery last only few hour,Unhappy
1091,great headset,Happy
1092,the happy2 mega pixel camera,Happy
1093,ive have this for nearly 2 year and it have work great for me,Happy
1094,good transmit audio,Happy
1095,we be send it back,Unhappy
1096,i do not bother contact the company for few dollar product but learn the lesson that should not have buy this form online anyway,Unhappy
1097,if you hate earbugs,Unhappy
1098,great price also,Happy
1099,the range be very decent,Happy
1100,fast service,Happy
1101,i would highly recommend this,Happy
1102,i would recommend this,Happy
1103,i also didnt like the on button,Unhappy
1104,bad phone ever,Unhappy
1105,im still infatuate with this phone,Happy
1106,freeze frequently4,Unhappy
1107,it kind of embarrass to use because of how it look and mostly it embarrass how childlike the company be,Unhappy
1108,simple,Happy
1109,all in all,Unhappy
1110,there horrible tick sound in the background on all my call that have never experience before,Unhappy
1111,these be certainly very comfortable and functionality be decent,Happy
1112,i usually dont like headband but this one be very lightweight doesnt mess up my hair,Happy
1113,im bite disappoint,Unhappy
1114,i have have this phone for over year now,Unhappy
1115,i order this for sony ericsson w8happyunhappyi but think it only work once thats when first use it,Unhappy
1116,the battery be completely useless to me,Unhappy
1117,what big waste of time,Unhappy
1118,dont waste your on this one,Unhappy
1119,great sound and service,Happy
1120,really please with this product so far,Happy
1121,one of my favorite purchase ever,Happy
1122,best bluetooth on the market,Happy
1123,authentic leather with nice shine and comfort recommend you this case,Happy
1124,i be very excite to get this headset because think it be really cute,Happy
1125,do not make the same mistake a me,Unhappy
1126,big disappointment with calendar sync,Unhappy
1127,the phone be unusable and be not new,Unhappy
1128,bad customer service ever,Unhappy
1129,no additional ear gel provide,Unhappy
1130,it defeat the purpose of bluetooth headset,Unhappy
1131,worth every penny,Happy
1132,excellent wallet type phone case,Happy
1133,nice headphone for the price and they work great,Happy
1134,internet be excrutiatingly slow,Unhappy
1135,it be very comfortable to wear a well,Happy
1136,it fit like glove and be strong,Happy
1137,o my gosh the best phone have ever have,Happy
1138,it very attractive and appear to be of good quality,Happy
1139,i love all the feature and form factor,Happy
1140,this product have strong rubberpetroleum smell that be unbearable after while and cause me to return it,Unhappy
1141,poor quality and service,Unhappy
1142,the cable look so thin and flimsy,Unhappy
1143,great earpiece,Happy
1144,excellent hand free tool,Happy
1145,great for use with your home stereo,Happy
1146,good product incredible value,Happy
1147,only have this month but it work flawlessly so far,Happy
1148,work great,Happy
1149,absolutel junk,Unhappy
1150,that one didnt work either,Unhappy
1151,battery life be real good,Happy
1152,return 8 hour late,Unhappy
1153,it great item,Happy
1154,dont waste your money,Unhappy
1155,love this headset,Happy
1156,not only will it drain your player,Unhappy
1157,work perfectly,Happy
1158,unreliable im give up,Unhappy
1159,i give it 5 star because of the sound quality,Happy
1160,avoid this one if you can,Unhappy
1161,reversible plug work great,Happy
1162,i waste my little money with this earpiece,Unhappy
1163,very good phone,Happy
1164,best of all be the rotate feature,Happy
1165,comfort for our whole family,Happy
1166,good product,Happy
1167,i love this bluetooth,Happy
1168,first of all,Unhappy
1169,i be very impress with this headset from plantronics,Happy
1170,i get it because it be so small and adorable,Happy
1171,great phone,Happy
1172,i wouldnt recommend buy this product,Unhappy
1173,piece of junk,Unhappy
1174,poorly contstruct hinge,Unhappy
1175,this item be great,Happy
1176,great phone,Happy
1177,dont buy it,Unhappy
1178,excellent phone,Happy
1179,do not purchase this phone,Unhappy
1180,the voice recognition thru the handset be excellent,Happy
1181,this be hand down the best phone ive ever have,Happy
1182,work great,Happy
1183,this one work and be price right,Happy
1184,customer service be terrible,Unhappy
1185,battery life still not long enough in motorola razor v3i,Unhappy
1186,send it back,Unhappy
1187,now know that make wise decision,Happy
1188,someone shouldve invent this sooner,Happy
1189,good price,Happy
1190,everything work on the first trythe device be certainly engineer in clever way and the construction feel good,Happy
1191,i receive it quickly and it work great,Happy
1192,have be work great,Happy
1193,a many people complain,Unhappy
1194,my 5year old nokia 2happy6unhappy from tracfone hold the charge lot good than this,Unhappy
1195,they do not care about the consumer one bite,Unhappy
1196,this be good battery,Happy
1197,the instruction manual be lack,Unhappy
1198,also it slim enough to fit into my alarm clock dock station without remove the case,Happy
1199,phone now hold charge like it do when it be new,Happy
1200,the battery be unreliable a well a the service use antena,Unhappy
1201,it uncomfortable and the sound quality be quite poor compare with the phone razr or with my previous wire headset that plug into an lg,Unhappy
1202,we have get lot of compliment on it,Happy
1203,this be definitely must have if your state do not allow cell phone usage while drive,Happy
1204,i want my money back,Unhappy
1205,i love this device,Happy
1206,i be also very happy with the price,Happy
1207,i order this product first and be unhappy with it immediately,Unhappy
1208,the ngage be still lack in earbuds,Unhappy
1209,i be able to do voice dial in the car with no problem,Happy
1210,i have 23 bar on my cell phone when be home,Unhappy
1211,good item,Happy
1212,howeverthe riingtones be not the best,Unhappy
1213,the plug do not work very well,Unhappy
1214,amazon suck,Unhappy
1215,rip off over charge ship,Unhappy
1216,very comfortable,Happy
1217,the battery be work well a replacement for the original that come with the phone over 2 year ago,Happy
1218,the reception be excellent,Happy
1219,it fit comfortably in either ear,Happy
1220,very clear,Happy
1221,happy long last battery you dont have to recharge it a frequentyly a some of the flip phones2,Unhappy
1222,obviously there be problem with the adhesive,Unhappy
1223,very disappoint,Unhappy
1224,it be an inexpensive piece,Unhappy
1225,it be practically useless and do not add any kind of boost to my reception after buy it,Unhappy
1226,excellent sound quality,Happy
1227,be not happy,Unhappy
1228,a piece of junk that break after be on my phone for 2 day,Unhappy
1229,new battery work great in phone,Happy
1230,bad customer service,Unhappy
1231,ive drop my phone more time than can say,Happy
1232,reception be terrible and full of static,Unhappy
1233,good audio quality,Happy
1234,this little device have transform my organizational capability and make my life whole lot easy,Happy
1235,i be sit in my vehicle,Unhappy
1236,be jerk on the phone,Unhappy
1237,work like charm work a advertise,Happy
1238,comfortable,Happy
1239,their network coverage in los angeles be horrible,Unhappy
1240,excellent starter wireless headset,Unhappy
1241,the loudspeaker option be great,Unhappy
1242,the only thing that think could improve be the sound leak out from the headset,Unhappy
1243,first off the reception suck,Unhappy
1244,the phone get extremely hot,Unhappy
1245,the microphone also work well,Happy
1246,nice design and quality,Happy
1247,also,Unhappy
1248,it be light,Happy
1249,bad fit,Unhappy
1250,it definitely be not a good a my shappy,Happy
1251,awesome device,Happy
1252,waste of money,Unhappy
1253,i have order motorola data cable,Happy
1254,love this phone,Happy
1255,i be look for this headset for long time and now that ive get it couldnt be happy,Happy
1256,ill be drivng along,Unhappy
1257,display be excellent and camera be a good a any from that year,Happy
1258,battery life be also great,Happy
1259,the bad phone ive ever have only have it for few month,Unhappy
1260,not good item it work for while then start have problem in my auto reverse tape player,Unhappy
1261,this be so embarassing and also my ear hurt if try to push the ear plug into my ear,Unhappy
1262,protect the phone on all side,Happy
1263,this be very average phone with bad battery life that operate on weak network,Unhappy
1264,clear skype call,Happy
1265,soyo technology suck,Unhappy
1266,great hand free device,Happy
1267,you can even take self portrait with the outside exterior display,Happy
1268,same problem a others have mention,Unhappy
1269,after try many many handsfree gadget this be the one that finally work well,Happy
1270,magical help,Happy
1271,the bad piece of crap ever along with the verizon customer service,Unhappy
1272,poor sound quality,Unhappy
1273,the best phone in market,Happy
1274,it work very well,Happy
1275,the company ship my product very promptly and it work well,Happy
1276,exactly what want,Happy
1277,the picture resolution be far below what other comparablypriced phone be offer today,Unhappy
1278,this be great deal,Happy
1279,excellent product,Happy
1280,i highly recommend these and encourage people to give them try,Happy
1281,good than youd expect,Happy
1282,use all earpiece,Unhappy
1283,great product and price,Happy
1284,sound good reasonably price and effective,Happy
1285,still wait im sure this item would work well if ever recieve it,Unhappy
1286,what disappointment,Unhappy
1287,very prompt service,Happy
1288,excellent product for the price,Happy
1289,very please with this headset,Happy
1290,dont waste your money and time,Unhappy
1291,i especially love the long battery life,Happy
1292,it so stupid to have to keep buy new charger,Unhappy
1293,work great,Happy
1294,plantronics bluetooth excelent buy,Happy
1295,i come over from verizon because cingulair have nice cell phone the first thing notice be the really bad service,Unhappy
1296,ill be look for new earpiece,Unhappy
1297,i highly recommend this device to everyone,Happy
1298,jawbone era be awesome too,Happy
1299,we receive white color battery that go dead after couple hoursthe original use to last week but still last long than thereplacement,Unhappy
1300,after year the battery go completely dead on my headset,Unhappy
1301,i have use several phone in two year,Happy
1302,an awesome new look for fall 2unhappyunhappyunhappy,Happy
1303,this be the first phone ive have that have be so cheaply make,Unhappy
1304,att be not clear,Unhappy
1305,the plastic break really easy on this clip,Unhappy
1306,price be good too,Happy
1307,dont make the same mistake do,Unhappy
1308,oh and forget to also mention the weird color effect it have on your phone,Unhappy
1309,im use it with an iriver spinn with case and it fit fine,Happy
1310,also the area where my unit break im not too fond of the magnetic strap,Unhappy
1311,overall,Happy
1312,every thing on phone work perfectly,Happy
1313,it really easy,Happy
1314,my sanyo have survive dozen of drop on blacktop without ill effect,Happy
1315,fantastic earphone,Happy
1316,it find my cell phone right away when enter the car,Happy
1317,low quality,Unhappy
1318,i highly recommend this modest price cellular phone,Happy
1319,but it do get good reception and clarity than any phone ive have before,Happy
1320,warn stay away,Unhappy
1321,i wish could return the unit and get back my money,Unhappy
1322,awsome device work great,Happy
1323,i use to talk on it for happy happy happy2 hour and the battery would be literally drain and die,Unhappy
1324,if you dont find it,Unhappy
1325,very displease,Unhappy
1326,i might have get defect,Unhappy
1327,they make this case too small and be very difficult to install,Unhappy
1328,restore my phone to like new performance,Happy
1329,i would recommend purchase the jabra jxhappyunhappy series 2 which work flawlessly with my moto q,Happy
1330,i search the internet,Happy
1331,do not fit,Unhappy
1332,very happy with this product,Happy
1333,the screen size be big,Happy
1334,there really nothing bad can say about this headset,Unhappy
1335,im glad find this product on amazon it be hard to find,Happy
1336,portable and it work,Happy
1337,my colleague now get great receptiona little expensive,Happy
1338,i even fully charge it before go to bed and turn off blue tooth and wifi and notice that it only have 2unhappy leave in the morning,Unhappy
1339,ive also have problem with the phone read the memory card in which always turn it on and then off again,Unhappy
1340,not good when wear hat or sunglass,Unhappy
1341,timely shipment and quality product,Happy
1342,nice solid keyboard,Happy
1343,very well make and fit my surefire gx2 perfectly,Happy
1344,horrible phone,Unhappy
1345,bt5unhappy battery junk,Unhappy
1346,we would recommend these to others,Happy
1347,cant get the software to work with my computer,Unhappy
1348,disappoint,Unhappy
1349,poor voice clarity,Unhappy
1350,the battery work great,Happy
1351,no buyer remorse on this one,Unhappy
1352,very disappoint in accessoryone,Unhappy
1353,i find this inexcusable and so will probably be return this phone and perhaps change carrier,Unhappy
1354,look great and be strong,Happy
1355,i have have tmobile service for 2 or 3 year now,Happy
1356,the update procedure be difficult and cumbersome,Unhappy
1357,disappointment hate anything that go in my ear,Unhappy
1358,great software for motorolas,Happy
1359,the delivery be on time,Happy
1360,very easy to use,Happy
1361,uncomfortable in the ear,Unhappy
1362,the volume switch rocket out of the unit to destination unknown,Unhappy
1363,it hold charge for long time,Happy
1364,id like to return it,Unhappy
1365,the keyboard be really worthwhile in usefulness and be sturdy enough dont expect any problem,Happy
1366,verizons bill,Unhappy
1367,after charge overnight,Happy
1368,you wont regret it,Happy
1369,i love this phone,Happy
1370,a disappointment,Unhappy
1371,it not user friendly,Unhappy
